location,year,value,low,high
bangladesh,2000.0000,16.2263,13.9423,19.0567
bangladesh,2001.0000,16.4306,13.3968,18.1830
bangladesh,2002.0000,15.6238,13.1543,18.3046
bangladesh,2003.0000,15.1752,12.3487,17.9203
bangladesh,2004.0000,14.7374,12.0888,17.1236
bangladesh,2005.0000,14.3131,12.4588,16.5052
bangladesh,2006.0000,13.9138,12.0349,16.1713
bangladesh,2007.0000,13.8670,11.9755,15.5952
bangladesh,2008.0000,14.0042,12.0119,15.9406
bangladesh,2009.0000,13.5238,11.6785,15.6183
bangladesh,2010.0000,13.5716,11.2977,15.4124
bangladesh,2011.0000,12.9722,11.5693,15.4623
bangladesh,2012.0000,13.0406,10.9152,14.6296
bangladesh,2013.0000,12.4643,11.3063,15.1010
bangladesh,2014.0000,12.7261,11.0202,14.6520
bangladesh,2015.0000,12.4753,11.0686,14.6883
bangladesh,2016.0000,12.4763,10.6008,13.9531
bangladesh,2017.0000,12.2483,10.5576,14.2931
bangladesh,2018.0000,12.2387,10.1703,13.8326
bangladesh,2019.0000,12.2627,10.0654,13.5698
bangladesh,2020.0000,11.4537,10.2200,12.4477
bangladesh,2021.0000,11.6942,9.8671,13.2121
bangladesh,2022.0000,11.4631,10.2476,13.1050
bangladesh,2023.0000,11.5196,9.4524,13.2280
bangladesh,2024.0000,11.3108,9.7199,12.7658
bangladesh,2025.0000,11.5909,9.9452,12.7608
bangladesh,2026.0000,11.2648,9.8799,12.7850
bangladesh,2027.0000,11.2819,9.2187,12.7052
bangladesh,2028.0000,10.9515,9.4147,12.8308
bangladesh,2029.0000,11.2113,9.4660,12.6271
bangladesh,2030.0000,10.8474,9.1925,12.3688
bangladesh,2031.0000,11.0291,9.2768,12.4682
bangladesh,2032.0000,11.0777,9.0349,12.1259
bangladesh,2033.0000,10.8385,8.8933,12.3490
bangladesh,2034.0000,10.8109,9.2505,12.5240
bangladesh,2035.0000,10.7538,9.1966,12.1899
bangladesh,2036.0000,10.5030,9.1768,11.8787
bangladesh,2037.0000,10.5974,9.2035,12.1499
bangladesh,2038.0000,10.5676,8.9175,12.5068
bangladesh,2039.0000,10.4400,8.9014,12.2241
bangladesh,2040.0000,10.2185,8.6949,12.4920
bangladesh,2041.0000,10.2991,8.3853,11.8779
bangladesh,2042.0000,10.3042,8.4202,11.9193
bangladesh,2043.0000,10.1439,8.4620,11.7215
bangladesh,2044.0000,10.0650,8.5526,11.6094
bangladesh,2045.0000,10.1841,8.0793,11.9517
bangladesh,2046.0000,10.1991,8.3567,11.9141
bangladesh,2047.0000,9.6202,7.9079,11.7029
bangladesh,2048.0000,9.8439,8.2532,11.4801
bangladesh,2049.0000,9.6501,8.0923,11.4163
bangladesh,2050.0000,9.6120,8.0343,11.8811
bangladesh,2051.0000,9.5509,7.6600,11.4817
bangladesh,2052.0000,9.6700,7.9725,11.3561
bangladesh,2053.0000,9.5239,7.7375,11.3242
bangladesh,2054.0000,9.2297,7.8186,11.4452
bangladesh,2055.0000,9.4953,7.7147,10.9042
bangladesh,2056.0000,9.1225,7.6717,11.2568
bangladesh,2057.0000,9.7051,7.5505,10.7948
bangladesh,2058.0000,9.0272,7.3676,10.6871
bangladesh,2059.0000,9.5693,7.7373,11.1771
bangladesh,2060.0000,9.0004,7.2873,10.5346
bangladesh,2061.0000,9.0739,7.1588,10.8892
bangladesh,2062.0000,9.0628,6.9813,10.7650
bangladesh,2063.0000,9.1137,6.8952,10.4737
bangladesh,2064.0000,8.8449,7.0797,10.7926
bangladesh,2065.0000,8.6835,7.0720,10.8511
bangladesh,2066.0000,9.0299,6.5508,10.6819
bangladesh,2067.0000,8.7655,6.9100,10.3746
bangladesh,2068.0000,8.7344,6.9940,11.1618
bangladesh,2069.0000,8.4772,6.6220,10.4945
