location,bin_idx,bin_label,run_idx,value
bangladesh,0,0-15,0,0.0000
bangladesh,1,15-20,0,0.0000
bangladesh,2,20-25,0,0.0000
bangladesh,3,25-30,0,0.0000
bangladesh,4,30-35,0,102.2250
bangladesh,5,35-40,0,715.5747
bangladesh,6,40-45,0,1022.2497
bangladesh,7,45-50,0,1328.9247
bangladesh,8,50-55,0,1380.0364
bangladesh,9,55-60,0,1175.5860
bangladesh,10,60-65,0,817.7994
bangladesh,11,65-70,0,408.8996
bangladesh,12,70-75,0,306.6747
bangladesh,13,75-80,0,204.4501
bangladesh,14,80-85,0,153.3373
bangladesh,15,85+,0,0.0000
bangladesh,0,0-15,1,0.0000
bangladesh,1,15-20,1,0.0000
bangladesh,2,20-25,1,0.0000
bangladesh,3,25-30,1,0.0000
bangladesh,4,30-35,1,102.2250
bangladesh,5,35-40,1,715.5747
bangladesh,6,40-45,1,715.5748
bangladesh,7,45-50,1,1277.8122
bangladesh,8,50-55,1,971.1371
bangladesh,9,55-60,1,1175.5865
bangladesh,10,60-65,1,766.6865
bangladesh,11,65-70,1,868.9113
bangladesh,12,70-75,1,255.5621
bangladesh,13,75-80,1,255.5623
bangladesh,14,80-85,1,51.1125
bangladesh,15,85+,1,0.0000
bangladesh,0,0-15,2,0.0000
bangladesh,1,15-20,2,0.0000
bangladesh,2,20-25,2,0.0000
bangladesh,3,25-30,2,51.1125
bangladesh,4,30-35,2,0.0000
bangladesh,5,35-40,2,357.7873
bangladesh,6,40-45,2,766.6872
bangladesh,7,45-50,2,1073.3622
bangladesh,8,50-55,2,1328.9246
bangladesh,9,55-60,2,1124.4739
bangladesh,10,60-65,2,868.9116
bangladesh,11,65-70,2,562.2368
bangladesh,12,70-75,2,562.2367
bangladesh,13,75-80,2,255.5621
bangladesh,14,80-85,2,102.2249
bangladesh,15,85+,2,0.0000
bangladesh,0,0-15,3,0.0000
bangladesh,1,15-20,3,0.0000
bangladesh,2,20-25,3,0.0000
bangladesh,3,25-30,3,0.0000
bangladesh,4,30-35,3,51.1125
bangladesh,5,35-40,3,408.8998
bangladesh,6,40-45,3,817.7997
bangladesh,7,45-50,3,1175.5872
bangladesh,8,50-55,3,1328.9247
bangladesh,9,55-60,3,1380.0361
bangladesh,10,60-65,3,715.5740
bangladesh,11,65-70,3,562.2367
bangladesh,12,70-75,3,511.1243
bangladesh,13,75-80,3,255.5621
bangladesh,14,80-85,3,204.4497
bangladesh,15,85+,3,0.0000
bangladesh,0,0-15,4,0.0000
bangladesh,1,15-20,4,0.0000
bangladesh,2,20-25,4,0.0000
bangladesh,3,25-30,4,0.0000
bangladesh,4,30-35,4,51.1125
bangladesh,5,35-40,4,255.5624
bangladesh,6,40-45,4,817.7997
bangladesh,7,45-50,4,1277.8116
bangladesh,8,50-55,4,1277.8120
bangladesh,9,55-60,4,1328.9241
bangladesh,10,60-65,4,1073.3615
bangladesh,11,65-70,4,613.3494
bangladesh,12,70-75,4,204.4497
bangladesh,13,75-80,4,102.2250
bangladesh,14,80-85,4,51.1124
bangladesh,15,85+,4,51.1125
bangladesh,0,0-15,5,0.0000
bangladesh,1,15-20,5,0.0000
bangladesh,2,20-25,5,0.0000
bangladesh,3,25-30,5,0.0000
bangladesh,4,30-35,5,153.3374
bangladesh,5,35-40,5,204.4499
bangladesh,6,40-45,5,613.3497
bangladesh,7,45-50,5,1380.0371
bangladesh,8,50-55,5,1175.5872
bangladesh,9,55-60,5,1073.3617
bangladesh,10,60-65,5,868.9114
bangladesh,11,65-70,5,562.2367
bangladesh,12,70-75,5,613.3491
bangladesh,13,75-80,5,204.4497
bangladesh,14,80-85,5,0.0000
bangladesh,15,85+,5,51.1124
bangladesh,0,0-15,6,0.0000
bangladesh,1,15-20,6,0.0000
bangladesh,2,20-25,6,0.0000
bangladesh,3,25-30,6,51.1125
bangladesh,4,30-35,6,255.5624
bangladesh,5,35-40,6,204.4499
bangladesh,6,40-45,6,715.5747
bangladesh,7,45-50,6,1380.0372
bangladesh,8,50-55,6,1277.8121
bangladesh,9,55-60,6,1175.5862
bangladesh,10,60-65,6,971.1362
bangladesh,11,65-70,6,664.4615
bangladesh,12,70-75,6,408.8994
bangladesh,13,75-80,6,357.7874
bangladesh,14,80-85,6,255.5623
bangladesh,15,85+,6,0.0000
bangladesh,0,0-15,7,0.0000
bangladesh,1,15-20,7,0.0000
bangladesh,2,20-25,7,0.0000
bangladesh,3,25-30,7,102.2250
bangladesh,4,30-35,7,0.0000
bangladesh,5,35-40,7,460.0123
bangladesh,6,40-45,7,562.2373
bangladesh,7,45-50,7,1226.6997
bangladesh,8,50-55,7,1482.2618
bangladesh,9,55-60,7,1328.9236
bangladesh,10,60-65,7,920.0240
bangladesh,11,65-70,7,562.2368
bangladesh,12,70-75,7,408.8999
bangladesh,13,75-80,7,255.5623
bangladesh,14,80-85,7,153.3374
bangladesh,15,85+,7,153.3373
bangladesh,0,0-15,8,0.0000
bangladesh,1,15-20,8,0.0000
bangladesh,2,20-25,8,0.0000
bangladesh,3,25-30,8,0.0000
bangladesh,4,30-35,8,0.0000
bangladesh,5,35-40,8,255.5624
bangladesh,6,40-45,8,664.4622
bangladesh,7,45-50,8,1226.6997
bangladesh,8,50-55,8,1431.1495
bangladesh,9,55-60,8,1431.1487
bangladesh,10,60-65,8,766.6865
bangladesh,11,65-70,8,613.3492
bangladesh,12,70-75,8,408.8997
bangladesh,13,75-80,8,153.3373
bangladesh,14,80-85,8,153.3374
bangladesh,15,85+,8,0.0000
bangladesh,0,0-15,9,0.0000
bangladesh,1,15-20,9,0.0000
bangladesh,2,20-25,9,0.0000
bangladesh,3,25-30,9,102.2250
bangladesh,4,30-35,9,51.1125
bangladesh,5,35-40,9,511.1248
bangladesh,6,40-45,9,511.1248
bangladesh,7,45-50,9,1175.5872
bangladesh,8,50-55,9,1022.2498
bangladesh,9,55-60,9,1431.1490
bangladesh,10,60-65,9,766.6865
bangladesh,11,65-70,9,562.2367
bangladesh,12,70-75,9,613.3491
bangladesh,13,75-80,9,255.5621
bangladesh,14,80-85,9,102.2249
bangladesh,15,85+,9,102.2249
bangladesh,0,0-15,10,0.0000
bangladesh,1,15-20,10,0.0000
bangladesh,2,20-25,10,0.0000
bangladesh,3,25-30,10,102.2250
bangladesh,4,30-35,10,102.2250
bangladesh,5,35-40,10,664.4622
bangladesh,6,40-45,10,460.0123
bangladesh,7,45-50,10,920.0248
bangladesh,8,50-55,10,971.1371
bangladesh,9,55-60,10,1328.9241
bangladesh,10,60-65,10,715.5743
bangladesh,11,65-70,10,357.7870
bangladesh,12,70-75,10,460.0118
bangladesh,13,75-80,10,306.6746
bangladesh,14,80-85,10,102.2249
bangladesh,15,85+,10,0.0000
bangladesh,0,0-15,11,0.0000
bangladesh,1,15-20,11,0.0000
bangladesh,2,20-25,11,0.0000
bangladesh,3,25-30,11,51.1125
bangladesh,4,30-35,11,102.2250
bangladesh,5,35-40,11,511.1248
bangladesh,6,40-45,11,868.9122
bangladesh,7,45-50,11,1175.5872
bangladesh,8,50-55,11,1584.4870
bangladesh,9,55-60,11,1073.3611
bangladesh,10,60-65,11,1022.2485
bangladesh,11,65-70,11,715.5740
bangladesh,12,70-75,11,562.2367
bangladesh,13,75-80,11,255.5625
bangladesh,14,80-85,11,153.3376
bangladesh,15,85+,11,102.2251
bangladesh,0,0-15,12,0.0000
bangladesh,1,15-20,12,0.0000
bangladesh,2,20-25,12,0.0000
bangladesh,3,25-30,12,0.0000
bangladesh,4,30-35,12,51.1125
bangladesh,5,35-40,12,460.0123
bangladesh,6,40-45,12,971.1372
bangladesh,7,45-50,12,1175.5872
bangladesh,8,50-55,12,971.1373
bangladesh,9,55-60,12,817.7993
bangladesh,10,60-65,12,971.1364
bangladesh,11,65-70,12,511.1243
bangladesh,12,70-75,12,562.2367
bangladesh,13,75-80,12,408.8994
bangladesh,14,80-85,12,102.2249
bangladesh,15,85+,12,153.3373
bangladesh,0,0-15,13,0.0000
bangladesh,1,15-20,13,0.0000
bangladesh,2,20-25,13,0.0000
bangladesh,3,25-30,13,0.0000
bangladesh,4,30-35,13,153.3374
bangladesh,5,35-40,13,204.4499
bangladesh,6,40-45,13,408.8998
bangladesh,7,45-50,13,1328.9246
bangladesh,8,50-55,13,1277.8122
bangladesh,9,55-60,13,1277.8115
bangladesh,10,60-65,13,715.5741
bangladesh,11,65-70,13,817.7990
bangladesh,12,70-75,13,460.0118
bangladesh,13,75-80,13,204.4497
bangladesh,14,80-85,13,153.3373
bangladesh,15,85+,13,51.1124
bangladesh,0,0-15,14,0.0000
bangladesh,1,15-20,14,0.0000
bangladesh,2,20-25,14,0.0000
bangladesh,3,25-30,14,102.2250
bangladesh,4,30-35,14,51.1125
bangladesh,5,35-40,14,153.3374
bangladesh,6,40-45,14,511.1248
bangladesh,7,45-50,14,1328.9246
bangladesh,8,50-55,14,1073.3622
bangladesh,9,55-60,14,971.1370
bangladesh,10,60-65,14,817.7992
bangladesh,11,65-70,14,613.3492
bangladesh,12,70-75,14,306.6746
bangladesh,13,75-80,14,153.3373
bangladesh,14,80-85,14,204.4497
bangladesh,15,85+,14,51.1124
bangladesh,0,0-15,15,0.0000
